idx: 0, pixel importance: 0.0017792864236980677
idx: 9548, pixel importance: 0.0018078306457027793
idx: 9549, pixel importance: 0.0018291561864316463
idx: 9550, pixel importance: 0.0016613687621429563
idx: 9551, pixel importance: 0.0014124958543106914
idx: 9552, pixel importance: 0.0015432360814884305
idx: 9553, pixel importance: 0.001503701088950038
idx: 9554, pixel importance: 0.0012424841988831758
idx: 9555, pixel importance: 0.0010958402417600155
idx: 9556, pixel importance: 0.0010693612275645137
idx: 9557, pixel importance: 0.0008769682608544827
idx: 9558, pixel importance: 0.0007820820319466293
idx: 9559, pixel importance: 0.000760469411034137
idx: 9560, pixel importance: 0.0007802066975273192
idx: 9561, pixel importance: 0.0007666272576898336
idx: 9562, pixel importance: 0.000711221422534436
idx: 9563, pixel importance: 0.0007422833004966378
idx: 9564, pixel importance: 0.0006982400082051754
idx: 9565, pixel importance: 0.0007158531225286424
idx: 9566, pixel importance: 0.0005149365752004087
idx: 9567, pixel importance: 0.0004715629038400948
idx: 9568, pixel importance: 0.0004448888939805329
idx: 9569, pixel importance: 0.00043448255746625364
idx: 9570, pixel importance: 0.0005316720344126225
idx: 9571, pixel importance: 0.0005163407186046243
idx: 9572, pixel importance: 0.0005242764018476009
idx: 9573, pixel importance: 0.0007215116056613624
idx: 9574, pixel importance: 0.0005337491747923195
idx: 9575, pixel importance: 0.0004145408747717738
idx: 9576, pixel importance: 0.0004238664696458727
idx: 9577, pixel importance: 0.00042876749648712575
idx: 9578, pixel importance: 0.0005334565648809075
idx: 9579, pixel importance: 0.0004038585757371038
idx: 9580, pixel importance: 0.0007508251583203673
idx: 9581, pixel importance: 0.0008684846106916666
idx: 9582, pixel importance: 0.0007940703071653843
idx: 9583, pixel importance: 0.0007490547723136842
idx: 9584, pixel importance: 0.0009781359694898129
idx: 9585, pixel importance: 0.0008657742291688919
idx: 9586, pixel importance: 0.0007619355455972254
idx: 9587, pixel importance: 0.0007249243790283799
idx: 9588, pixel importance: 0.0005784708773717284
idx: 9589, pixel importance: 0.0005366385448724031
idx: 9590, pixel importance: 0.00051761360373348
idx: 9591, pixel importance: 0.0005788418930023909
idx: 9592, pixel importance: 0.0005766712129116058
idx: 9593, pixel importance: 0.00048786026309244335
idx: 9594, pixel importance: 0.0005365629331208766
idx: 9595, pixel importance: 0.0006211395375430584
idx: 9596, pixel importance: 0.0006443070014938712
idx: 9597, pixel importance: 0.0007220064871944487
idx: 9598, pixel importance: 0.00047604332212358713
idx: 9599, pixel importance: 0.0004553991893772036
idx: 9600, pixel importance: 0.0003570725384633988
idx: 9601, pixel importance: 0.0003355559310875833
idx: 9602, pixel importance: 0.0004189104656688869
idx: 9603, pixel importance: 0.00047387636732310057
idx: 9604, pixel importance: 0.00040351395728066564
idx: 9605, pixel importance: 0.0004748245410155505
idx: 9606, pixel importance: 0.0005050637410022318
idx: 9607, pixel importance: 0.0003257207863498479
idx: 9608, pixel importance: 0.0005855595227330923
idx: 9609, pixel importance: 0.0008195630507543683
idx: 9610, pixel importance: 0.0008059210958890617
idx: 9611, pixel importance: 0.000955607567448169
idx: 9612, pixel importance: 0.0010400343453511596
idx: 9613, pixel importance: 0.0011799840722233057
idx: 9614, pixel importance: 0.0012357324594631791
idx: 9615, pixel importance: 0.0011893573682755232
idx: 9616, pixel importance: 0.0011446742573753
idx: 9617, pixel importance: 0.0010294164530932903
idx: 9618, pixel importance: 0.0008757917676120996
idx: 9619, pixel importance: 0.0015768330777063966
idx: 9620, pixel importance: 0.0013697053072974086
idx: 9621, pixel importance: 0.0014862662646919489
idx: 9622, pixel importance: 0.001525216968730092
idx: 9623, pixel importance: 0.0017585408641025424
idx: 9624, pixel importance: 0.0013804570771753788
idx: 9625, pixel importance: 0.001542973332107067
idx: 9626, pixel importance: 0.0014246157370507717
idx: 9627, pixel importance: 0.0014238371513783932
idx: 9628, pixel importance: 0.0018335405038669705
idx: 9629, pixel importance: 0.0017316201701760292
idx: 9630, pixel importance: 0.0013738424750044942
idx: 9631, pixel importance: 0.0016241292469203472
idx: 9632, pixel importance: 0.0018026935867965221
idx: 9633, pixel importance: 0.002043762244284153
idx: 9634, pixel importance: 0.0023241823073476553
idx: 9635, pixel importance: 0.0020766931120306253
idx: 9636, pixel importance: 0.002023728797212243
idx: 9637, pixel importance: 0.00205184961669147
idx: 9638, pixel importance: 0.0020399957429617643
idx: 9639, pixel importance: 0.002470780862495303
idx: 9640, pixel importance: 0.002201802097260952
idx: 9641, pixel importance: 0.0021979035809636116
idx: 9642, pixel importance: 0.001901321578770876
idx: 9643, pixel importance: 0.0019936389289796352
idx: 9644, pixel importance: 0.0020321570336818695
idx: 9645, pixel importance: 0.0021626250818371773
idx: 9646, pixel importance: 0.0019988419953733683
idx: 9647, pixel importance: 0.0025858236476778984
idx: 9648, pixel importance: 0.0021796096116304398
idx: 9649, pixel importance: 0.0024400861002504826
idx: 9650, pixel importance: 0.001976229716092348
idx: 9651, pixel importance: 0.002226331504061818
idx: 9652, pixel importance: 0.0018755736527964473
idx: 9653, pixel importance: 0.0018734073964878917
idx: 9654, pixel importance: 0.0015587343368679285
idx: 9655, pixel importance: 0.0016697813989594579
idx: 9656, pixel importance: 0.0015027857152745128
idx: 9657, pixel importance: 0.001447673887014389
idx: 9658, pixel importance: 0.0013185596326366067
idx: 9659, pixel importance: 0.001313133630901575
idx: 9660, pixel importance: 0.0015768226003274322
idx: 9661, pixel importance: 0.0015675292816013098
idx: 9662, pixel importance: 0.0016224889550358057
idx: 9663, pixel importance: 0.0016860542818903923
idx: 9664, pixel importance: 0.0017658584984019399
idx: 9665, pixel importance: 0.0020821758080273867
idx: 9666, pixel importance: 0.0018971976824104786
idx: 9667, pixel importance: 0.001840531243942678
idx: 9668, pixel importance: 0.0017464767443016171
idx: 9669, pixel importance: 0.0018478865968063474
idx: 9670, pixel importance: 0.0016252320492640138
idx: 9671, pixel importance: 0.0017221835441887379
idx: 9672, pixel importance: 0.0018197696190327406
idx: 9673, pixel importance: 0.0016130469739437103
idx: 9674, pixel importance: 0.0016573646571487188
idx: 9675, pixel importance: 0.001727403374388814
idx: 9676, pixel importance: 0.001600752118974924
idx: 9677, pixel importance: 0.0015235879691317677
idx: 9678, pixel importance: 0.0015298116486519575
idx: 9679, pixel importance: 0.0014331333804875612
idx: 9680, pixel importance: 0.0013289600610733032
idx: 9681, pixel importance: 0.0014136439422145486
idx: 9682, pixel importance: 0.0013837479054927826
idx: 9683, pixel importance: 0.0014325666707009077
idx: 9684, pixel importance: 0.00148591713514179
idx: 9685, pixel importance: 0.001823623082600534
idx: 9686, pixel importance: 0.0021028569899499416
idx: 9687, pixel importance: 0.001782139646820724
idx: 9688, pixel importance: 0.001766292261891067
idx: 9689, pixel importance: 0.001931648701429367
idx: 9690, pixel importance: 0.0019948177505284548
idx: 9691, pixel importance: 0.0021428370382636786
idx: 9692, pixel importance: 0.0017448008293285966
idx: 9693, pixel importance: 0.0015738907968625426
idx: 9694, pixel importance: 0.001768867950886488
idx: 9695, pixel importance: 0.0016488336259499192
idx: 9696, pixel importance: 0.0017356916796416044
idx: 9697, pixel importance: 0.0019258250249549747
idx: 9698, pixel importance: 0.0018709510331973433
idx: 9699, pixel importance: 0.0018367926822975278
idx: 9700, pixel importance: 0.0017565515590831637
idx: 9701, pixel importance: 0.0018698791973292828
idx: 9702, pixel importance: 0.0015053936513140798
idx: 9703, pixel importance: 0.001456523546949029
idx: 9704, pixel importance: 0.0015314629999920726
idx: 9705, pixel importance: 0.0013836151920258999
idx: 9706, pixel importance: 0.0014984305016696453
idx: 9707, pixel importance: 0.0012539312010630965
idx: 9708, pixel importance: 0.0012346641160547733
idx: 9709, pixel importance: 0.001175525365397334
idx: 9710, pixel importance: 0.0011012499453499913
idx: 9711, pixel importance: 0.001090709469281137
idx: 9712, pixel importance: 0.001211735769174993
idx: 9713, pixel importance: 0.0012307364959269762
idx: 9714, pixel importance: 0.0015015495009720325
idx: 9715, pixel importance: 0.0015550724929198623
idx: 9716, pixel importance: 0.0015917104901745915
idx: 9717, pixel importance: 0.0018334095366299152
idx: 9718, pixel importance: 0.0018665147945284843
idx: 9719, pixel importance: 0.0016627073055133224
idx: 9720, pixel importance: 0.0019213709747418761
idx: 9721, pixel importance: 0.001683912705630064
idx: 9722, pixel importance: 0.001662463997490704
idx: 9723, pixel importance: 0.0017539879772812128
idx: 9724, pixel importance: 0.002176371868699789
idx: 9725, pixel importance: 0.001978863961994648
idx: 9726, pixel importance: 0.0020777725148946047
idx: 9727, pixel importance: 0.002365237334743142
idx: 9728, pixel importance: 0.0019867143128067255
idx: 9729, pixel importance: 0.002841650741174817
idx: 9730, pixel importance: 0.00244241114705801
idx: 9731, pixel importance: 0.003489913884550333
idx: 9732, pixel importance: 0.003158549079671502
idx: 9733, pixel importance: 0.0033731271978467703
idx: 9734, pixel importance: 0.0027941903099417686
idx: 9735, pixel importance: 0.0031307432800531387
idx: 9736, pixel importance: 0.003104227129369974
idx: 9737, pixel importance: 0.0029979529790580273
idx: 9738, pixel importance: 0.003112987382337451
idx: 9739, pixel importance: 0.0033430522307753563
idx: 9740, pixel importance: 0.002609956543892622
idx: 9741, pixel importance: 0.002153703011572361
idx: 9742, pixel importance: 0.0019902100320905447
idx: 9743, pixel importance: 0.0017964440630748868
idx: 9744, pixel importance: 0.0019853876437991858
idx: 9745, pixel importance: 0.001494305906817317
idx: 9746, pixel importance: 0.0015524898190051317
idx: 9747, pixel importance: 0.0014542557764798403
idx: 9748, pixel importance: 0.0014206725172698498
idx: 9749, pixel importance: 0.0019096374744549394
idx: 9750, pixel importance: 0.002130714012309909
idx: 9751, pixel importance: 0.002353764371946454
idx: 9752, pixel importance: 0.002460373332723975
idx: 9753, pixel importance: 0.002255513332784176
idx: 9754, pixel importance: 0.0019207007717341185
idx: 9755, pixel importance: 0.002277311170473695
idx: 9756, pixel importance: 0.002585664624348283
idx: 9757, pixel importance: 0.002461246447637677
idx: 9758, pixel importance: 0.0031010264065116644
idx: 9759, pixel importance: 0.0025130913127213717
idx: 9760, pixel importance: 0.0028090262785553932
idx: 9761, pixel importance: 0.002819434041157365
idx: 9762, pixel importance: 0.002945216838270426
idx: 9763, pixel importance: 0.002990606939420104
idx: 9764, pixel importance: 0.002929512644186616
idx: 9765, pixel importance: 0.003023736411705613
idx: 9766, pixel importance: 0.00260796956717968
idx: 9767, pixel importance: 0.0022900442127138376
idx: 9768, pixel importance: 0.00215184991247952
idx: 9769, pixel importance: 0.0019702052231878042
idx: 9770, pixel importance: 0.0021686225663870573
idx: 9771, pixel importance: 0.001834168448112905
idx: 9772, pixel importance: 0.0021387774031609297
idx: 9773, pixel importance: 0.002147855469956994
idx: 9774, pixel importance: 0.0014650400262326002
idx: 9775, pixel importance: 0.0013496119063347578
idx: 9776, pixel importance: 0.0014884151751175523
idx: 9777, pixel importance: 0.0016147014684975147
idx: 9778, pixel importance: 0.001120339846238494
idx: 9779, pixel importance: 0.0009602527134120464
idx: 9780, pixel importance: 0.0009471473167650402
idx: 9781, pixel importance: 0.0010915700113400817
idx: 9782, pixel importance: 0.0006951335235498846
idx: 9783, pixel importance: 0.0007186467992141843
idx: 9784, pixel importance: 0.0008941157720983028
idx: 9785, pixel importance: 0.0005897679948247969
idx: 9786, pixel importance: 0.000668287742882967
idx: 9787, pixel importance: 0.0006063831970095634
idx: 9788, pixel importance: 0.0006872782832942903
idx: 9789, pixel importance: 0.0008845584816299379
idx: 9790, pixel importance: 0.0005475999205373228
idx: 9791, pixel importance: 0.0004228261823300272
idx: 9792, pixel importance: 0.0004319230793043971
idx: 9793, pixel importance: 0.0005674823187291622
idx: 9794, pixel importance: 0.00046376907266676426
idx: 9795, pixel importance: 0.00044138688826933503
idx: 9796, pixel importance: 0.0006559664034284651
idx: 9797, pixel importance: 0.0009341901750303805
idx: 9798, pixel importance: 0.0007061255164444447
idx: 9799, pixel importance: 0.00048643071204423904
idx: 9800, pixel importance: 0.0006074411212466657
idx: 9801, pixel importance: 0.0004252036160323769
idx: 9802, pixel importance: 0.0005236901342868805
idx: 9803, pixel importance: 0.0003425114555284381
idx: 9804, pixel importance: 0.0005918783717788756
idx: 9805, pixel importance: 0.0006339235696941614
idx: 9806, pixel importance: 0.0009704852127470076
idx: 9807, pixel importance: 0.0007470501004718244
idx: 9808, pixel importance: 0.0006825304590165615
idx: 9809, pixel importance: 0.0007868773536756635
idx: 9810, pixel importance: 0.000624704931396991
idx: 9811, pixel importance: 0.0005618653958663344
idx: 9812, pixel importance: 0.0005729677504859865
idx: 9813, pixel importance: 0.0006003349553793669
idx: 9814, pixel importance: 0.0004710089706350118
idx: 9815, pixel importance: 0.00035634954110719264
idx: 9816, pixel importance: 0.000519307388458401
idx: 9817, pixel importance: 0.0005438834778033197
idx: 9818, pixel importance: 0.0005632771644741297
idx: 9819, pixel importance: 0.00054827646818012
idx: 9820, pixel importance: 0.0006190477288328111
idx: 9821, pixel importance: 0.0005913938512094319
idx: 9822, pixel importance: 0.0005621104501187801
idx: 9823, pixel importance: 0.0006121832993812859
idx: 9824, pixel importance: 0.0004650359333027154
idx: 9825, pixel importance: 0.0005400929367169738
idx: 9826, pixel importance: 0.00036484640440903604
idx: 9827, pixel importance: 0.00024586572544649243
idx: 9828, pixel importance: 0.000444110861280933
idx: 9829, pixel importance: 0.0004032915458083153
idx: 9830, pixel importance: 0.0005174093530513346
idx: 9831, pixel importance: 0.0006119448225945234
idx: 9832, pixel importance: 0.0006581422057934105
idx: 9833, pixel importance: 0.0007483165827579796
idx: 9834, pixel importance: 0.0009769918397068977
idx: 9835, pixel importance: 0.0015545858768746257
idx: 9836, pixel importance: 0.0011955644004046917
idx: 9837, pixel importance: 0.0012761858524754643
idx: 9838, pixel importance: 0.0009923717007040977
idx: 9839, pixel importance: 0.0009842942235991359
idx: 9840, pixel importance: 0.0010518827475607395
idx: 9841, pixel importance: 0.0010560706723481417
idx: 9842, pixel importance: 0.001154851051978767
idx: 9843, pixel importance: 0.0012708433205261827
idx: 9844, pixel importance: 0.0014076598454266787
idx: 9845, pixel importance: 0.0012837829999625683
idx: 9846, pixel importance: 0.0016529448330402374
idx: 9847, pixel importance: 0.0017385035753250122
idx: 9848, pixel importance: 0.0012217335170134902
idx: 9849, pixel importance: 0.001473642303608358
idx: 9850, pixel importance: 0.0010238385293632746
idx: 9851, pixel importance: 0.0016580516239628196
idx: 9852, pixel importance: 0.0022451416589319706
idx: 9853, pixel importance: 0.0015120904427021742
idx: 9854, pixel importance: 0.0014329213881865144
idx: 9855, pixel importance: 0.0015025677857920527
idx: 9856, pixel importance: 0.0016484346706420183
idx: 9857, pixel importance: 0.0018039955757558346
idx: 9858, pixel importance: 0.001802380196750164
idx: 9859, pixel importance: 0.0024964918848127127
idx: 9860, pixel importance: 0.001934803556650877
idx: 9861, pixel importance: 0.0024010324850678444
idx: 9862, pixel importance: 0.002353272633627057
idx: 9863, pixel importance: 0.002336584497243166
idx: 9864, pixel importance: 0.0022586204577237368
idx: 9865, pixel importance: 0.002057901583611965
idx: 9866, pixel importance: 0.00178900349419564
idx: 9867, pixel importance: 0.0017689189407974482
idx: 9868, pixel importance: 0.001843953737989068
idx: 9869, pixel importance: 0.0016461631748825312
idx: 9870, pixel importance: 0.001818506745621562
idx: 9871, pixel importance: 0.0018273964524269104
idx: 9872, pixel importance: 0.0020587658509612083
idx: 9873, pixel importance: 0.002246833173558116
idx: 9874, pixel importance: 0.002113400027155876
idx: 9875, pixel importance: 0.002369535621255636
idx: 9876, pixel importance: 0.001803518389351666
idx: 9877, pixel importance: 0.0018931854283437133
idx: 9878, pixel importance: 0.0016586858546361327
idx: 9879, pixel importance: 0.0015110885724425316
idx: 9880, pixel importance: 0.001416762126609683
idx: 9881, pixel importance: 0.0015739212976768613
idx: 9882, pixel importance: 0.001488660229369998
idx: 9883, pixel importance: 0.0015693993773311377
idx: 9884, pixel importance: 0.0015306833665817976
idx: 9885, pixel importance: 0.0017246550414711237
idx: 9886, pixel importance: 0.0018068141071125865
idx: 9887, pixel importance: 0.0019276585662737489
idx: 9888, pixel importance: 0.0019309016643092036
idx: 9889, pixel importance: 0.001995947677642107
idx: 9890, pixel importance: 0.0020102348644286394
idx: 9891, pixel importance: 0.0018611028790473938
idx: 9892, pixel importance: 0.0018590178806334734
idx: 9893, pixel importance: 0.0017012052703648806
idx: 9894, pixel importance: 0.0019843922927975655
idx: 9895, pixel importance: 0.0019290860509499907
idx: 9896, pixel importance: 0.001734165707603097
idx: 9897, pixel importance: 0.001578695373609662
idx: 9898, pixel importance: 0.0017222766764461994
idx: 9899, pixel importance: 0.0015524134505540133
idx: 9900, pixel importance: 0.0014463928528130054
idx: 9901, pixel importance: 0.0014734863070771098
idx: 9902, pixel importance: 0.0013553735334426165
idx: 9903, pixel importance: 0.0013416376896202564
idx: 9904, pixel importance: 0.001446848502382636
idx: 9905, pixel importance: 0.0013043012004345655
idx: 9906, pixel importance: 0.001370548503473401
idx: 9907, pixel importance: 0.0014416230842471123
idx: 9908, pixel importance: 0.0015006490284577012
idx: 9909, pixel importance: 0.001554220332764089
idx: 9910, pixel importance: 0.0017024719854816794
idx: 9911, pixel importance: 0.0016178651712834835
idx: 9912, pixel importance: 0.0016082498477771878
idx: 9913, pixel importance: 0.0016594614135101438
idx: 9914, pixel importance: 0.001735299825668335
idx: 9915, pixel importance: 0.001801994163542986
idx: 9916, pixel importance: 0.0016014664433896542
idx: 9917, pixel importance: 0.0015638134209439158
idx: 9918, pixel importance: 0.0017310860566794872
idx: 9919, pixel importance: 0.0016628247685730457
idx: 9920, pixel importance: 0.0017715197755023837
idx: 9921, pixel importance: 0.0016860277391970158
idx: 9922, pixel importance: 0.0018211074639111757
idx: 9923, pixel importance: 0.0018903608433902264
idx: 9924, pixel importance: 0.001762298634275794
idx: 9925, pixel importance: 0.001635186024941504
idx: 9926, pixel importance: 0.0015934932744130492
idx: 9927, pixel importance: 0.0017178910784423351
idx: 9928, pixel importance: 0.001401889487169683
idx: 9929, pixel importance: 0.0014955648221075535
idx: 9930, pixel importance: 0.0014175374526530504
idx: 9931, pixel importance: 0.0013667136663571
idx: 9932, pixel importance: 0.0012428389163687825
idx: 9933, pixel importance: 0.0012056226842105389
idx: 9934, pixel importance: 0.0012045230250805616
idx: 9935, pixel importance: 0.0011011488968506455
idx: 9936, pixel importance: 0.0011690433602780104
idx: 9937, pixel importance: 0.001250566798262298
idx: 9938, pixel importance: 0.0015140384202823043
idx: 9939, pixel importance: 0.0016543108504265547
idx: 9940, pixel importance: 0.0016529479762539268
idx: 9941, pixel importance: 0.001630475977435708
idx: 9942, pixel importance: 0.0016641687834635377
idx: 9943, pixel importance: 0.0020247765351086855
idx: 9944, pixel importance: 0.0017129916232079268
idx: 9945, pixel importance: 0.001654406194575131
idx: 9946, pixel importance: 0.0015265257097780704
idx: 9947, pixel importance: 0.0021067080087959766
idx: 9948, pixel importance: 0.0020332399290055037
idx: 9949, pixel importance: 0.002008255338296294
idx: 9950, pixel importance: 0.0018827823223546147
idx: 9951, pixel importance: 0.001997014507651329
idx: 9952, pixel importance: 0.0022900253534317017
idx: 9953, pixel importance: 0.002446190221235156
idx: 9954, pixel importance: 0.0027871045749634504
idx: 9955, pixel importance: 0.003147409064695239
idx: 9956, pixel importance: 0.002910391893237829
idx: 9957, pixel importance: 0.0035378553438931704
idx: 9958, pixel importance: 0.003600009484216571
idx: 9959, pixel importance: 0.002884896704927087
idx: 9960, pixel importance: 0.0034960221964865923
idx: 9961, pixel importance: 0.002630161354318261
idx: 9962, pixel importance: 0.0032608043402433395
idx: 9963, pixel importance: 0.003689934965223074
idx: 9964, pixel importance: 0.001971207093447447
idx: 9965, pixel importance: 0.0018489760113880038
idx: 9966, pixel importance: 0.0018692425219342113
idx: 9967, pixel importance: 0.001894704531878233
idx: 9968, pixel importance: 0.0014213848626241088
idx: 9969, pixel importance: 0.0012295683845877647
idx: 9970, pixel importance: 0.00136681052390486
idx: 9971, pixel importance: 0.001603978918865323
idx: 9972, pixel importance: 0.0014800333883613348
idx: 9973, pixel importance: 0.0017568683251738548
idx: 9974, pixel importance: 0.0017276582075282931
idx: 9975, pixel importance: 0.00215356657281518
idx: 9976, pixel importance: 0.001724467845633626
idx: 9977, pixel importance: 0.002028590766713023
idx: 9978, pixel importance: 0.0020555532537400723
idx: 9979, pixel importance: 0.001859037671238184
idx: 9980, pixel importance: 0.002334841527044773
idx: 9981, pixel importance: 0.0020903735421597958
idx: 9982, pixel importance: 0.00200864439830184
idx: 9983, pixel importance: 0.002326070563867688
idx: 9984, pixel importance: 0.0025437893345952034
idx: 9985, pixel importance: 0.0022481000050902367
idx: 9986, pixel importance: 0.0027951409574598074
idx: 9987, pixel importance: 0.002429800573736429
idx: 9988, pixel importance: 0.0024227453395724297
idx: 9989, pixel importance: 0.002196686342358589
idx: 9990, pixel importance: 0.0020307213999330997
idx: 9991, pixel importance: 0.00262948265299201
idx: 9992, pixel importance: 0.0024349624291062355
idx: 9993, pixel importance: 0.0027214207220822573
idx: 9994, pixel importance: 0.002549955155700445
idx: 9995, pixel importance: 0.0027372667100280523
idx: 9996, pixel importance: 0.002020707819610834
idx: 9997, pixel importance: 0.002192453481256962
idx: 9998, pixel importance: 0.0014249231899157166
idx: 9999, pixel importance: 0.0012989059323444963
idx: 10000, pixel importance: 0.0013551083393394947
idx: 10001, pixel importance: 0.001316612120717764
idx: 10002, pixel importance: 0.0011230912059545517
idx: 10003, pixel importance: 0.0010274248197674751
idx: 10004, pixel importance: 0.0008487293380312622
idx: 10005, pixel importance: 0.0008217004942707717
idx: 10006, pixel importance: 0.0008083946886472404
idx: 10007, pixel importance: 0.0009470924851484597
idx: 10008, pixel importance: 0.0007026023231446743
idx: 10009, pixel importance: 0.0007002325146459043
idx: 10010, pixel importance: 0.0005937431706115603
idx: 10011, pixel importance: 0.0005622212775051594
idx: 10012, pixel importance: 0.0006110334652476013
idx: 10013, pixel importance: 0.0006351115298457444
idx: 10014, pixel importance: 0.0004947737324982882
idx: 10015, pixel importance: 0.0005671688704751432
idx: 10016, pixel importance: 0.0004773273249156773
idx: 10017, pixel importance: 0.0004723575839307159
idx: 10018, pixel importance: 0.0005198497674427927
idx: 10019, pixel importance: 0.0006416284013539553
idx: 10020, pixel importance: 0.0007092973100952804
idx: 10021, pixel importance: 0.0007169541786424816
idx: 10022, pixel importance: 0.0006868366617709398
idx: 10023, pixel importance: 0.0007849291432648897
idx: 10024, pixel importance: 0.0007706018513999879
idx: 10025, pixel importance: 0.0006774289649911225
idx: 10026, pixel importance: 0.0005908614257350564
idx: 10027, pixel importance: 0.0007269409252330661
idx: 10028, pixel importance: 0.0007891087443567812
idx: 10029, pixel importance: 0.0007942195516079664
idx: 10030, pixel importance: 0.0008982859435491264
idx: 10031, pixel importance: 0.0007946719415485859
idx: 10032, pixel importance: 0.0008058707462623715
idx: 10033, pixel importance: 0.0008706493536010385
idx: 10034, pixel importance: 0.0007165157585404813
idx: 10035, pixel importance: 0.0007556922500953078
idx: 10036, pixel importance: 0.0006707917200401425
idx: 10037, pixel importance: 0.0006863147718831897
idx: 10038, pixel importance: 0.0005063452990725636
idx: 10039, pixel importance: 0.0004046073881909251
idx: 10040, pixel importance: 0.0005555581301450729
idx: 10041, pixel importance: 0.000495327461976558
idx: 10042, pixel importance: 0.0005554436356760561
idx: 10043, pixel importance: 0.0005860398523509502
idx: 10044, pixel importance: 0.0006773858331143856
idx: 10045, pixel importance: 0.0006540218601003289
idx: 10046, pixel importance: 0.000663255515974015
idx: 10047, pixel importance: 0.0007379429298453033
idx: 10048, pixel importance: 0.0006079952581785619
idx: 10049, pixel importance: 0.0004228816833347082
idx: 10050, pixel importance: 0.0003579108160920441
idx: 10051, pixel importance: 0.0005635680863633752
idx: 10052, pixel importance: 0.0004551254096440971
idx: 10053, pixel importance: 0.0005466642905957997
idx: 10054, pixel importance: 0.0005948548205196857
idx: 10055, pixel importance: 0.0006168858963064849
idx: 10056, pixel importance: 0.0007684767479076982
idx: 10057, pixel importance: 0.0009441556176170707
idx: 10058, pixel importance: 0.0009118501911871135
idx: 10059, pixel importance: 0.0012919196160510182
idx: 10060, pixel importance: 0.0009954937268048525
idx: 10061, pixel importance: 0.001014061737805605
idx: 10062, pixel importance: 0.0008880282402969897
idx: 10063, pixel importance: 0.0009498389554210007
idx: 10064, pixel importance: 0.0008063409477472305
idx: 10065, pixel importance: 0.0010263635776937008
idx: 10066, pixel importance: 0.0012375450460240245
idx: 10067, pixel importance: 0.0010993037139996886
idx: 10068, pixel importance: 0.0012737427605316043
idx: 10069, pixel importance: 0.001437296625226736
idx: 10070, pixel importance: 0.001495078089646995
idx: 10071, pixel importance: 0.001438184641301632
idx: 10072, pixel importance: 0.0014803676167503
idx: 10073, pixel importance: 0.0010962601518258452
idx: 10074, pixel importance: 0.0014218459837138653
idx: 10075, pixel importance: 0.0016117170453071594
idx: 10076, pixel importance: 0.00165031966753304
idx: 10077, pixel importance: 0.0015617848839610815
idx: 10078, pixel importance: 0.001318287686444819
idx: 10079, pixel importance: 0.001590439584106207
idx: 10080, pixel importance: 0.0015228058909997344
idx: 10081, pixel importance: 0.0019907550886273384
idx: 10082, pixel importance: 0.0020601851865649223
idx: 10083, pixel importance: 0.0021378316450864077
idx: 10084, pixel importance: 0.0021883449517190456
idx: 10085, pixel importance: 0.0023855373729020357
idx: 10086, pixel importance: 0.0019399919547140598
idx: 10087, pixel importance: 0.0024367263540625572
idx: 10088, pixel importance: 0.002203708980232477
idx: 10089, pixel importance: 0.0019775705877691507
idx: 10090, pixel importance: 0.0018454089295119047
idx: 10091, pixel importance: 0.002004432724788785
idx: 10092, pixel importance: 0.0017684659687802196
idx: 10093, pixel importance: 0.001882725628092885
idx: 10094, pixel importance: 0.0015111545799300075
idx: 10095, pixel importance: 0.001836493262089789
idx: 10096, pixel importance: 0.0022576043847948313
idx: 10097, pixel importance: 0.0022769232746213675
idx: 10098, pixel importance: 0.0020552759524434805
idx: 10099, pixel importance: 0.002070631366223097
idx: 10100, pixel importance: 0.0019756488036364317
idx: 10101, pixel importance: 0.001776206772774458
idx: 10102, pixel importance: 0.0015895591350272298
idx: 10103, pixel importance: 0.0015642322832718492
idx: 10104, pixel importance: 0.0016139592044055462
idx: 10105, pixel importance: 0.0015813669888302684
idx: 10106, pixel importance: 0.0017057225340977311
idx: 10107, pixel importance: 0.0016115849139168859
idx: 10108, pixel importance: 0.0017787651158869267
idx: 10109, pixel importance: 0.0016945441020652652
idx: 10110, pixel importance: 0.00172976846806705
idx: 10111, pixel importance: 0.0017893355106934905
idx: 10112, pixel importance: 0.001715201884508133
idx: 10113, pixel importance: 0.0017998256953433156
idx: 10114, pixel importance: 0.0017525051953271031
idx: 10115, pixel importance: 0.0018054293468594551
idx: 10116, pixel importance: 0.0016590680461376905
idx: 10117, pixel importance: 0.0016661318950355053
idx: 10118, pixel importance: 0.0018585402285680175
idx: 10119, pixel importance: 0.0017587943002581596
idx: 10120, pixel importance: 0.0014773793518543243
idx: 10121, pixel importance: 0.001437682774849236
idx: 10122, pixel importance: 0.0015558397863060236
idx: 10123, pixel importance: 0.0014233662514016032
idx: 10124, pixel importance: 0.0014491986948996782
idx: 10125, pixel importance: 0.001448841649107635
idx: 10126, pixel importance: 0.0013780408771708608
idx: 10127, pixel importance: 0.00146291998680681
idx: 10128, pixel importance: 0.0014135894598439336
idx: 10129, pixel importance: 0.001335719833150506
idx: 10130, pixel importance: 0.0013700388371944427
idx: 10131, pixel importance: 0.0013421396724879742
idx: 10132, pixel importance: 0.0013083149679005146
idx: 10133, pixel importance: 0.0013239204417914152
idx: 10134, pixel importance: 0.0015051440568640828
idx: 10135, pixel importance: 0.0015512971440330148
