idx: 0, pixel importance: 0.5081498622894287
idx: 5969, pixel importance: 0.3225942552089691
idx: 5970, pixel importance: 0.2723609209060669
idx: 5971, pixel importance: 0.3511969745159149
idx: 5972, pixel importance: 0.34123313426971436
idx: 5973, pixel importance: 0.3056448698043823
idx: 5974, pixel importance: 0.3397952914237976
idx: 5975, pixel importance: 0.3135239779949188
idx: 5976, pixel importance: 0.3712662160396576
idx: 5977, pixel importance: 0.4256214201450348
idx: 5978, pixel importance: 0.3682830035686493
idx: 5979, pixel importance: 0.3366948366165161
idx: 5980, pixel importance: 0.2723662257194519
idx: 5981, pixel importance: 0.343240350484848
idx: 5982, pixel importance: 0.40034767985343933
idx: 5983, pixel importance: 0.4202095866203308
idx: 5984, pixel importance: 0.36267662048339844
idx: 5985, pixel importance: 0.4150131642818451
idx: 5986, pixel importance: 0.4681745171546936
idx: 5987, pixel importance: 0.4220016896724701
idx: 5988, pixel importance: 0.356726735830307
idx: 5989, pixel importance: 0.2605111002922058
idx: 5990, pixel importance: 0.2454712837934494
idx: 5991, pixel importance: 0.2843303978443146
idx: 5992, pixel importance: 0.2666240334510803
idx: 5993, pixel importance: 0.39322036504745483
idx: 5994, pixel importance: 0.3387913107872009
idx: 5995, pixel importance: 0.43879225850105286
idx: 5996, pixel importance: 0.43342170119285583
idx: 5997, pixel importance: 0.3404254913330078
idx: 5998, pixel importance: 0.33635276556015015
idx: 5999, pixel importance: 0.3214985728263855
idx: 6000, pixel importance: 0.3459618389606476
idx: 6001, pixel importance: 0.2709939479827881
idx: 6002, pixel importance: 0.2653293311595917
idx: 6003, pixel importance: 0.23643949627876282
idx: 6004, pixel importance: 0.23594902455806732
idx: 6005, pixel importance: 0.290591835975647
idx: 6006, pixel importance: 0.2219110131263733
idx: 6007, pixel importance: 0.23333433270454407
idx: 6008, pixel importance: 0.2827114760875702
idx: 6009, pixel importance: 0.2935514748096466
idx: 6010, pixel importance: 0.22007684409618378
idx: 6011, pixel importance: 0.2280970811843872
idx: 6012, pixel importance: 0.22430840134620667
idx: 6013, pixel importance: 0.19623570144176483
idx: 6014, pixel importance: 0.28703975677490234
idx: 6015, pixel importance: 0.293889582157135
idx: 6016, pixel importance: 0.26108673214912415
idx: 6017, pixel importance: 0.2500400245189667
idx: 6018, pixel importance: 0.18700124323368073
idx: 6019, pixel importance: 0.14579087495803833
idx: 6020, pixel importance: 0.08758866041898727
idx: 6021, pixel importance: 0.10799693316221237
idx: 6022, pixel importance: 0.10111811012029648
idx: 6023, pixel importance: 0.10474657267332077
idx: 6024, pixel importance: 0.07266195118427277
idx: 6025, pixel importance: 0.10546266287565231
idx: 6026, pixel importance: 0.15416927635669708
idx: 6027, pixel importance: 0.1346101611852646
idx: 6028, pixel importance: 0.22848083078861237
idx: 6029, pixel importance: 0.2638902962207794
idx: 6030, pixel importance: 0.2561914324760437
idx: 6031, pixel importance: 0.18690723180770874
idx: 6032, pixel importance: 0.26109230518341064
idx: 6033, pixel importance: 0.25229254364967346
idx: 6034, pixel importance: 0.2475161999464035
idx: 6035, pixel importance: 0.21112151443958282
idx: 6036, pixel importance: 0.1727302521467209
idx: 6037, pixel importance: 0.20427657663822174
idx: 6038, pixel importance: 0.16255713999271393
idx: 6039, pixel importance: 0.15845943987369537
idx: 6040, pixel importance: 0.20834322273731232
idx: 6041, pixel importance: 0.19906999170780182
idx: 6042, pixel importance: 0.188654363155365
idx: 6043, pixel importance: 0.2191857546567917
idx: 6044, pixel importance: 0.25892123579978943
idx: 6045, pixel importance: 0.2700388729572296
idx: 6046, pixel importance: 0.25284096598625183
idx: 6047, pixel importance: 0.28293511271476746
idx: 6048, pixel importance: 0.7574688196182251
idx: 6049, pixel importance: 0.7157514691352844
idx: 6050, pixel importance: 0.9487301707267761
idx: 6051, pixel importance: 1.0713852643966675
idx: 6052, pixel importance: 0.8991780877113342
idx: 6053, pixel importance: 0.9886085391044617
idx: 6054, pixel importance: 0.7230002880096436
idx: 6055, pixel importance: 0.7457234263420105
idx: 6056, pixel importance: 0.7833794355392456
idx: 6057, pixel importance: 0.674865186214447
idx: 6058, pixel importance: 0.5560645461082458
idx: 6059, pixel importance: 0.6278115510940552
idx: 6060, pixel importance: 0.740264892578125
idx: 6061, pixel importance: 0.6759170293807983
idx: 6062, pixel importance: 0.7202976942062378
idx: 6063, pixel importance: 0.8987600207328796
idx: 6064, pixel importance: 0.7412571907043457
idx: 6065, pixel importance: 0.8200846314430237
idx: 6066, pixel importance: 0.838908314704895
idx: 6067, pixel importance: 0.8603205680847168
idx: 6068, pixel importance: 0.7842824459075928
idx: 6069, pixel importance: 0.6061025857925415
idx: 6070, pixel importance: 0.7315496206283569
idx: 6071, pixel importance: 0.711789071559906
idx: 6072, pixel importance: 0.5827157497406006
idx: 6073, pixel importance: 0.6109954118728638
idx: 6074, pixel importance: 0.6334357261657715
idx: 6075, pixel importance: 0.7644184231758118
idx: 6076, pixel importance: 0.7886238098144531
idx: 6077, pixel importance: 0.7245721220970154
idx: 6078, pixel importance: 0.8361141681671143
idx: 6079, pixel importance: 0.883497416973114
idx: 6080, pixel importance: 0.6341395974159241
idx: 6081, pixel importance: 0.4700377285480499
idx: 6082, pixel importance: 0.6259713768959045
idx: 6083, pixel importance: 0.5558398365974426
idx: 6084, pixel importance: 0.6729093194007874
idx: 6085, pixel importance: 0.5027421116828918
idx: 6086, pixel importance: 0.6794211864471436
idx: 6087, pixel importance: 0.8153157830238342
idx: 6088, pixel importance: 1.0186278820037842
idx: 6089, pixel importance: 0.9377912878990173
idx: 6090, pixel importance: 0.8877689838409424
idx: 6091, pixel importance: 0.9113810062408447
idx: 6092, pixel importance: 1.0624175071716309
idx: 6093, pixel importance: 1.050912618637085
idx: 6094, pixel importance: 1.2090706825256348
idx: 6095, pixel importance: 1.556169033050537
idx: 6096, pixel importance: 1.8174469470977783
idx: 6097, pixel importance: 1.2089004516601562
idx: 6098, pixel importance: 1.4422786235809326
idx: 6099, pixel importance: 1.4981443881988525
idx: 6100, pixel importance: 2.306741714477539
idx: 6101, pixel importance: 1.5137079954147339
idx: 6102, pixel importance: 2.1245651245117188
idx: 6103, pixel importance: 2.0772409439086914
idx: 6104, pixel importance: 1.7724409103393555
idx: 6105, pixel importance: 2.0555315017700195
idx: 6106, pixel importance: 1.8774042129516602
idx: 6107, pixel importance: 2.0135385990142822
idx: 6108, pixel importance: 1.3941482305526733
idx: 6109, pixel importance: 1.2079654932022095
idx: 6110, pixel importance: 1.2587107419967651
idx: 6111, pixel importance: 1.1850194931030273
idx: 6112, pixel importance: 0.9996889233589172
idx: 6113, pixel importance: 0.8636381030082703
idx: 6114, pixel importance: 1.0472255945205688
idx: 6115, pixel importance: 0.8701825737953186
idx: 6116, pixel importance: 0.9127278327941895
idx: 6117, pixel importance: 0.8750184774398804
idx: 6118, pixel importance: 0.994535505771637
idx: 6119, pixel importance: 0.7838112711906433
idx: 6120, pixel importance: 1.040040135383606
idx: 6121, pixel importance: 0.9403223991394043
idx: 6122, pixel importance: 1.0014058351516724
idx: 6123, pixel importance: 0.8382612466812134
idx: 6124, pixel importance: 0.7516065239906311
idx: 6125, pixel importance: 0.644095778465271
idx: 6126, pixel importance: 0.6832413673400879
idx: 6127, pixel importance: 0.6498240828514099
idx: 6128, pixel importance: 0.5002329349517822
idx: 6129, pixel importance: 0.41695916652679443
idx: 6130, pixel importance: 0.3620394766330719
idx: 6131, pixel importance: 0.4122796952724457
idx: 6132, pixel importance: 0.3959123492240906
idx: 6133, pixel importance: 0.44795989990234375
idx: 6134, pixel importance: 0.6047526597976685
idx: 6135, pixel importance: 0.6234334707260132
idx: 6136, pixel importance: 0.49398648738861084
idx: 6137, pixel importance: 0.6643630266189575
idx: 6138, pixel importance: 0.6361817717552185
idx: 6139, pixel importance: 0.7100382447242737
idx: 6140, pixel importance: 0.8999756574630737
idx: 6141, pixel importance: 0.8031534552574158
idx: 6142, pixel importance: 0.9126738905906677
idx: 6143, pixel importance: 0.873678982257843
idx: 6144, pixel importance: 0.8310799598693848
idx: 6145, pixel importance: 0.8809089660644531
idx: 6146, pixel importance: 1.6720086336135864
idx: 6147, pixel importance: 1.5270888805389404
idx: 6148, pixel importance: 1.2021218538284302
idx: 6149, pixel importance: 1.4808071851730347
idx: 6150, pixel importance: 1.298754096031189
idx: 6151, pixel importance: 1.1963258981704712
idx: 6152, pixel importance: 0.9027301669120789
idx: 6153, pixel importance: 0.8639684319496155
idx: 6154, pixel importance: 0.6723013520240784
idx: 6155, pixel importance: 0.7234802842140198
idx: 6156, pixel importance: 0.7161518931388855
idx: 6157, pixel importance: 0.5339637398719788
idx: 6158, pixel importance: 0.5085631608963013
idx: 6159, pixel importance: 0.4763650894165039
idx: 6160, pixel importance: 0.4258722960948944
idx: 6161, pixel importance: 0.4203711748123169
idx: 6162, pixel importance: 0.4007234573364258
idx: 6163, pixel importance: 0.4053109288215637
idx: 6164, pixel importance: 0.44262710213661194
idx: 6165, pixel importance: 0.3802797198295593
idx: 6166, pixel importance: 0.3251330554485321
idx: 6167, pixel importance: 0.2839808762073517
idx: 6168, pixel importance: 0.363648384809494
idx: 6169, pixel importance: 0.39696452021598816
idx: 6170, pixel importance: 0.32487013936042786
idx: 6171, pixel importance: 0.3834019899368286
idx: 6172, pixel importance: 0.41061773896217346
idx: 6173, pixel importance: 0.49773529171943665
idx: 6174, pixel importance: 0.5268972516059875
idx: 6175, pixel importance: 0.5942544341087341
idx: 6176, pixel importance: 0.5035999417304993
idx: 6177, pixel importance: 0.44820845127105713
idx: 6178, pixel importance: 0.4552105665206909
idx: 6179, pixel importance: 0.427118182182312
idx: 6180, pixel importance: 0.3499950170516968
idx: 6181, pixel importance: 0.36993637681007385
idx: 6182, pixel importance: 0.3338392674922943
idx: 6183, pixel importance: 0.33381402492523193
idx: 6184, pixel importance: 0.34118354320526123
idx: 6185, pixel importance: 0.3253105580806732
idx: 6186, pixel importance: 0.37667667865753174
idx: 6187, pixel importance: 0.4159199595451355
idx: 6188, pixel importance: 0.3946970999240875
idx: 6189, pixel importance: 0.4040519595146179
idx: 6190, pixel importance: 0.4043287932872772
idx: 6191, pixel importance: 0.3903353214263916
idx: 6192, pixel importance: 0.4170302450656891
idx: 6193, pixel importance: 0.3374190032482147
idx: 6194, pixel importance: 0.3663840591907501
idx: 6195, pixel importance: 0.37310582399368286
idx: 6196, pixel importance: 0.3633214831352234
idx: 6197, pixel importance: 0.32523757219314575
idx: 6198, pixel importance: 0.3205236792564392
idx: 6199, pixel importance: 0.40294909477233887
idx: 6200, pixel importance: 0.34377235174179077
idx: 6201, pixel importance: 0.4097667336463928
idx: 6202, pixel importance: 0.36784952878952026
idx: 6203, pixel importance: 0.3602353632450104
idx: 6204, pixel importance: 0.3221258521080017
idx: 6205, pixel importance: 0.3629046380519867
idx: 6206, pixel importance: 0.4240473210811615
idx: 6207, pixel importance: 0.3675425052642822
idx: 6208, pixel importance: 0.395168662071228
idx: 6209, pixel importance: 0.46956562995910645
idx: 6210, pixel importance: 0.4534567892551422
idx: 6211, pixel importance: 0.3665669560432434
idx: 6212, pixel importance: 0.32766738533973694
idx: 6213, pixel importance: 0.31171098351478577
idx: 6214, pixel importance: 0.3906642496585846
idx: 6215, pixel importance: 0.2985476851463318
idx: 6216, pixel importance: 0.26659131050109863
idx: 6217, pixel importance: 0.42492741346359253
idx: 6218, pixel importance: 0.41762274503707886
idx: 6219, pixel importance: 0.44600844383239746
idx: 6220, pixel importance: 0.41758036613464355
idx: 6221, pixel importance: 0.3449273407459259
idx: 6222, pixel importance: 0.23882395029067993
idx: 6223, pixel importance: 0.30953770875930786
idx: 6224, pixel importance: 0.3428710103034973
idx: 6225, pixel importance: 0.26271602511405945
idx: 6226, pixel importance: 0.21073749661445618
idx: 6227, pixel importance: 0.27910828590393066
idx: 6228, pixel importance: 0.24991123378276825
idx: 6229, pixel importance: 0.24382738769054413
idx: 6230, pixel importance: 0.257241427898407
idx: 6231, pixel importance: 0.2804625630378723
idx: 6232, pixel importance: 0.2758178412914276
idx: 6233, pixel importance: 0.22874779999256134
idx: 6234, pixel importance: 0.15622743964195251
idx: 6235, pixel importance: 0.19239182770252228
idx: 6236, pixel importance: 0.26586344838142395
idx: 6237, pixel importance: 0.26025381684303284
idx: 6238, pixel importance: 0.2469436675310135
idx: 6239, pixel importance: 0.3164904713630676
idx: 6240, pixel importance: 0.1932091861963272
idx: 6241, pixel importance: 0.1924462914466858
idx: 6242, pixel importance: 0.1693616658449173
idx: 6243, pixel importance: 0.17072248458862305
idx: 6244, pixel importance: 0.10278508067131042
idx: 6245, pixel importance: 0.14213502407073975
idx: 6246, pixel importance: 0.07541479170322418
idx: 6247, pixel importance: 0.10380842536687851
idx: 6248, pixel importance: 0.10553538054227829
idx: 6249, pixel importance: 0.12679529190063477
idx: 6250, pixel importance: 0.14988702535629272
idx: 6251, pixel importance: 0.12488948553800583
idx: 6252, pixel importance: 0.14033128321170807
idx: 6253, pixel importance: 0.20218482613563538
idx: 6254, pixel importance: 0.27932992577552795
idx: 6255, pixel importance: 0.21897412836551666
idx: 6256, pixel importance: 0.22753295302391052
idx: 6257, pixel importance: 0.21601219475269318
idx: 6258, pixel importance: 0.2332289069890976
idx: 6259, pixel importance: 0.1627243161201477
idx: 6260, pixel importance: 0.18342377245426178
idx: 6261, pixel importance: 0.2071813941001892
idx: 6262, pixel importance: 0.16046594083309174
idx: 6263, pixel importance: 0.1804713010787964
idx: 6264, pixel importance: 0.19461609423160553
idx: 6265, pixel importance: 0.13854637742042542
idx: 6266, pixel importance: 0.15509802103042603
idx: 6267, pixel importance: 0.18830592930316925
idx: 6268, pixel importance: 0.16501083970069885
idx: 6269, pixel importance: 0.20267562568187714
idx: 6270, pixel importance: 0.2487000823020935
idx: 6271, pixel importance: 0.2985796630382538
idx: 6272, pixel importance: 0.5139058828353882
idx: 6273, pixel importance: 0.7761412262916565
idx: 6274, pixel importance: 0.9509746432304382
idx: 6275, pixel importance: 0.7295913696289062
idx: 6276, pixel importance: 0.7121846675872803
idx: 6277, pixel importance: 0.6956697106361389
idx: 6278, pixel importance: 0.655935525894165
idx: 6279, pixel importance: 0.6598730683326721
idx: 6280, pixel importance: 0.5899946689605713
idx: 6281, pixel importance: 0.6846705675125122
idx: 6282, pixel importance: 0.5557755827903748
idx: 6283, pixel importance: 0.6853762269020081
idx: 6284, pixel importance: 0.5414926409721375
idx: 6285, pixel importance: 0.7145115733146667
idx: 6286, pixel importance: 0.839280366897583
idx: 6287, pixel importance: 0.7991570830345154
idx: 6288, pixel importance: 0.6593393087387085
idx: 6289, pixel importance: 0.8303829431533813
idx: 6290, pixel importance: 0.7507613301277161
idx: 6291, pixel importance: 0.7703602313995361
idx: 6292, pixel importance: 0.6370577812194824
idx: 6293, pixel importance: 0.6054525971412659
idx: 6294, pixel importance: 0.602105438709259
idx: 6295, pixel importance: 0.5757884383201599
idx: 6296, pixel importance: 0.5292620062828064
idx: 6297, pixel importance: 0.5536125898361206
idx: 6298, pixel importance: 0.7313967943191528
idx: 6299, pixel importance: 0.7442965507507324
idx: 6300, pixel importance: 0.644905149936676
idx: 6301, pixel importance: 0.7196590900421143
idx: 6302, pixel importance: 0.766368567943573
idx: 6303, pixel importance: 0.6914675831794739
idx: 6304, pixel importance: 0.7666594982147217
idx: 6305, pixel importance: 0.6177510619163513
idx: 6306, pixel importance: 0.49629685282707214
idx: 6307, pixel importance: 0.5517212152481079
idx: 6308, pixel importance: 0.6326202154159546
idx: 6309, pixel importance: 0.5636710524559021
idx: 6310, pixel importance: 0.7161251902580261
idx: 6311, pixel importance: 0.7882685661315918
idx: 6312, pixel importance: 0.7907159924507141
idx: 6313, pixel importance: 0.9284136891365051
idx: 6314, pixel importance: 0.9297792911529541
idx: 6315, pixel importance: 0.8773879408836365
idx: 6316, pixel importance: 0.6245641112327576
idx: 6317, pixel importance: 0.8968675136566162
idx: 6318, pixel importance: 0.9484685659408569
idx: 6319, pixel importance: 1.301767110824585
idx: 6320, pixel importance: 1.2323577404022217
idx: 6321, pixel importance: 1.0323182344436646
idx: 6322, pixel importance: 1.2446858882904053
idx: 6323, pixel importance: 1.3448108434677124
idx: 6324, pixel importance: 1.1250967979431152
idx: 6325, pixel importance: 1.4864397048950195
idx: 6326, pixel importance: 1.692309856414795
idx: 6327, pixel importance: 1.9002363681793213
idx: 6328, pixel importance: 1.2243865728378296
idx: 6329, pixel importance: 1.396013617515564
idx: 6330, pixel importance: 1.214679479598999
idx: 6331, pixel importance: 1.5836808681488037
idx: 6332, pixel importance: 1.1663682460784912
idx: 6333, pixel importance: 0.952573835849762
idx: 6334, pixel importance: 0.8020799160003662
idx: 6335, pixel importance: 1.0288472175598145
idx: 6336, pixel importance: 0.8636028170585632
idx: 6337, pixel importance: 0.8043761253356934
idx: 6338, pixel importance: 0.9474754333496094
idx: 6339, pixel importance: 0.7106372117996216
idx: 6340, pixel importance: 0.9233970046043396
idx: 6341, pixel importance: 0.931179404258728
idx: 6342, pixel importance: 0.7827527523040771
idx: 6343, pixel importance: 0.8244341015815735
idx: 6344, pixel importance: 0.8163212537765503
idx: 6345, pixel importance: 0.8815518021583557
idx: 6346, pixel importance: 0.7848794460296631
idx: 6347, pixel importance: 1.0061004161834717
idx: 6348, pixel importance: 0.7775698900222778
idx: 6349, pixel importance: 0.668700098991394
idx: 6350, pixel importance: 0.5378240942955017
idx: 6351, pixel importance: 0.5083653926849365
idx: 6352, pixel importance: 0.35229986906051636
idx: 6353, pixel importance: 0.35174694657325745
idx: 6354, pixel importance: 0.37963414192199707
idx: 6355, pixel importance: 0.3780283033847809
idx: 6356, pixel importance: 0.40273579955101013
idx: 6357, pixel importance: 0.44993698596954346
idx: 6358, pixel importance: 0.5874689817428589
idx: 6359, pixel importance: 0.5138100981712341
idx: 6360, pixel importance: 0.5709391832351685
idx: 6361, pixel importance: 0.5842893719673157
idx: 6362, pixel importance: 0.6959476470947266
idx: 6363, pixel importance: 0.8038645386695862
idx: 6364, pixel importance: 0.5929477214813232
idx: 6365, pixel importance: 1.065735101699829
idx: 6366, pixel importance: 0.934436559677124
idx: 6367, pixel importance: 0.8237166404724121
idx: 6368, pixel importance: 0.6512559652328491
idx: 6369, pixel importance: 0.5701265335083008
idx: 6370, pixel importance: 1.062774896621704
idx: 6371, pixel importance: 1.2218319177627563
idx: 6372, pixel importance: 0.9625378251075745
idx: 6373, pixel importance: 1.4807724952697754
idx: 6374, pixel importance: 1.4206581115722656
idx: 6375, pixel importance: 1.6164326667785645
idx: 6376, pixel importance: 0.9349015951156616
idx: 6377, pixel importance: 1.2312103509902954
idx: 6378, pixel importance: 0.9236260056495667
idx: 6379, pixel importance: 0.837922990322113
idx: 6380, pixel importance: 0.7551763653755188
idx: 6381, pixel importance: 0.6391284465789795
idx: 6382, pixel importance: 0.667036771774292
idx: 6383, pixel importance: 0.6021384000778198
idx: 6384, pixel importance: 0.4857994019985199
idx: 6385, pixel importance: 0.4337354004383087
idx: 6386, pixel importance: 0.4718904495239258
idx: 6387, pixel importance: 0.48761969804763794
idx: 6388, pixel importance: 0.44970452785491943
idx: 6389, pixel importance: 0.40197744965553284
idx: 6390, pixel importance: 0.3750803768634796
idx: 6391, pixel importance: 0.3994380235671997
idx: 6392, pixel importance: 0.41248947381973267
idx: 6393, pixel importance: 0.4428236484527588
idx: 6394, pixel importance: 0.4236748218536377
idx: 6395, pixel importance: 0.41436275839805603
idx: 6396, pixel importance: 0.41545403003692627
idx: 6397, pixel importance: 0.4877925217151642
idx: 6398, pixel importance: 0.5128244161605835
idx: 6399, pixel importance: 0.6424374580383301
idx: 6400, pixel importance: 0.5222163200378418
idx: 6401, pixel importance: 0.5848515629768372
idx: 6402, pixel importance: 0.46169552206993103
idx: 6403, pixel importance: 0.4884118139743805
idx: 6404, pixel importance: 0.4134288728237152
idx: 6405, pixel importance: 0.3979231119155884
idx: 6406, pixel importance: 0.3483425974845886
idx: 6407, pixel importance: 0.3642631471157074
idx: 6408, pixel importance: 0.3370307683944702
idx: 6409, pixel importance: 0.3221035897731781
idx: 6410, pixel importance: 0.3561156988143921
idx: 6411, pixel importance: 0.39303258061408997
idx: 6412, pixel importance: 0.3856961727142334
idx: 6413, pixel importance: 0.4158878028392792
idx: 6414, pixel importance: 0.4068126380443573
idx: 6415, pixel importance: 0.45386385917663574
idx: 6416, pixel importance: 0.4143575429916382
idx: 6417, pixel importance: 0.380059152841568
idx: 6418, pixel importance: 0.3929620087146759
idx: 6419, pixel importance: 0.36228805780410767
idx: 6420, pixel importance: 0.3847830891609192
idx: 6421, pixel importance: 0.36743927001953125
idx: 6422, pixel importance: 0.3711714446544647
idx: 6423, pixel importance: 0.3933805227279663
idx: 6424, pixel importance: 0.37429293990135193
idx: 6425, pixel importance: 0.43373459577560425
idx: 6426, pixel importance: 0.3360101282596588
idx: 6427, pixel importance: 0.2965148687362671
idx: 6428, pixel importance: 0.3154754042625427
idx: 6429, pixel importance: 0.2905193269252777
idx: 6430, pixel importance: 0.2827455401420593
idx: 6431, pixel importance: 0.38314616680145264
idx: 6432, pixel importance: 0.3286142647266388
idx: 6433, pixel importance: 0.4579934775829315
idx: 6434, pixel importance: 0.37827450037002563
idx: 6435, pixel importance: 0.3388407528400421
idx: 6436, pixel importance: 0.2787524461746216
idx: 6437, pixel importance: 0.2950855493545532
idx: 6438, pixel importance: 0.2615054249763489
idx: 6439, pixel importance: 0.29994481801986694
idx: 6440, pixel importance: 0.38225552439689636
idx: 6441, pixel importance: 0.3475376069545746
idx: 6442, pixel importance: 0.3073842525482178
idx: 6443, pixel importance: 0.477211594581604
idx: 6444, pixel importance: 0.38378268480300903
idx: 6445, pixel importance: 0.35456520318984985
idx: 6446, pixel importance: 0.3436264097690582
idx: 6447, pixel importance: 0.34144195914268494
idx: 6448, pixel importance: 0.27082905173301697
idx: 6449, pixel importance: 0.2617168128490448
idx: 6450, pixel importance: 0.24576140940189362
idx: 6451, pixel importance: 0.20828133821487427
idx: 6452, pixel importance: 0.24833831191062927
idx: 6453, pixel importance: 0.24852073192596436
idx: 6454, pixel importance: 0.2721192538738251
idx: 6455, pixel importance: 0.27243947982788086
idx: 6456, pixel importance: 0.25408387184143066
idx: 6457, pixel importance: 0.23648542165756226
idx: 6458, pixel importance: 0.1374703198671341
idx: 6459, pixel importance: 0.247386172413826
idx: 6460, pixel importance: 0.20449769496917725
idx: 6461, pixel importance: 0.18562355637550354
idx: 6462, pixel importance: 0.27587348222732544
idx: 6463, pixel importance: 0.25590935349464417
idx: 6464, pixel importance: 0.25975027680397034
idx: 6465, pixel importance: 0.2225823998451233
idx: 6466, pixel importance: 0.2831336259841919
idx: 6467, pixel importance: 0.15701980888843536
idx: 6468, pixel importance: 0.1348080039024353
idx: 6469, pixel importance: 0.11236992478370667
idx: 6470, pixel importance: 0.08168025314807892
idx: 6471, pixel importance: 0.08147979527711868
idx: 6472, pixel importance: 0.12047416716814041
idx: 6473, pixel importance: 0.09159667789936066
idx: 6474, pixel importance: 0.13701829314231873
idx: 6475, pixel importance: 0.10555527359247208
idx: 6476, pixel importance: 0.11546571552753448
idx: 6477, pixel importance: 0.19896167516708374
idx: 6478, pixel importance: 0.22572894394397736
idx: 6479, pixel importance: 0.2364920973777771
idx: 6480, pixel importance: 0.2997693121433258
idx: 6481, pixel importance: 0.23865677416324615
idx: 6482, pixel importance: 0.22905024886131287
idx: 6483, pixel importance: 0.22585910558700562
idx: 6484, pixel importance: 0.2142259180545807
idx: 6485, pixel importance: 0.19664287567138672
idx: 6486, pixel importance: 0.2115064561367035
idx: 6487, pixel importance: 0.15336290001869202
idx: 6488, pixel importance: 0.14865100383758545
idx: 6489, pixel importance: 0.17319895327091217
idx: 6490, pixel importance: 0.15990149974822998
idx: 6491, pixel importance: 0.14708110690116882
idx: 6492, pixel importance: 0.1724451631307602
idx: 6493, pixel importance: 0.26209402084350586
idx: 6494, pixel importance: 0.35636329650878906
idx: 6495, pixel importance: 0.29675179719924927
idx: 6496, pixel importance: 0.5275712609291077
idx: 6497, pixel importance: 0.6702492237091064
idx: 6498, pixel importance: 0.782836377620697
idx: 6499, pixel importance: 0.7981855273246765
idx: 6500, pixel importance: 0.7172896862030029
idx: 6501, pixel importance: 0.808952808380127
idx: 6502, pixel importance: 0.6680058240890503
idx: 6503, pixel importance: 0.6849824786186218
idx: 6504, pixel importance: 0.6305220127105713
idx: 6505, pixel importance: 0.5325775742530823
idx: 6506, pixel importance: 0.5796278715133667
idx: 6507, pixel importance: 0.5808942317962646
idx: 6508, pixel importance: 0.6313782334327698
idx: 6509, pixel importance: 0.7426158785820007
idx: 6510, pixel importance: 0.7089280486106873
idx: 6511, pixel importance: 0.8604055643081665
idx: 6512, pixel importance: 0.7857264876365662
idx: 6513, pixel importance: 0.8783310055732727
idx: 6514, pixel importance: 0.7458447813987732
idx: 6515, pixel importance: 0.8293302655220032
idx: 6516, pixel importance: 0.663957953453064
idx: 6517, pixel importance: 0.6711445450782776
idx: 6518, pixel importance: 0.5233564376831055
idx: 6519, pixel importance: 0.5729269981384277
idx: 6520, pixel importance: 0.5041899681091309
idx: 6521, pixel importance: 0.5168872475624084
idx: 6522, pixel importance: 0.6129727363586426
idx: 6523, pixel importance: 0.5919444561004639
idx: 6524, pixel importance: 0.6010140776634216
idx: 6525, pixel importance: 0.6754636168479919
idx: 6526, pixel importance: 0.7024717926979065
idx: 6527, pixel importance: 0.778311550617218
idx: 6528, pixel importance: 0.6643401980400085
idx: 6529, pixel importance: 0.5405832529067993
idx: 6530, pixel importance: 0.5071957111358643
idx: 6531, pixel importance: 0.65857994556427
idx: 6532, pixel importance: 0.590812087059021
idx: 6533, pixel importance: 0.5338189601898193
idx: 6534, pixel importance: 0.5923251509666443
idx: 6535, pixel importance: 0.8949890732765198
idx: 6536, pixel importance: 0.8450888991355896
idx: 6537, pixel importance: 1.213535189628601
idx: 6538, pixel importance: 0.808413028717041
idx: 6539, pixel importance: 0.7164143323898315
idx: 6540, pixel importance: 0.6210808753967285
idx: 6541, pixel importance: 0.6354841589927673
idx: 6542, pixel importance: 0.821221113204956
idx: 6543, pixel importance: 1.2126505374908447
idx: 6544, pixel importance: 1.0128395557403564
idx: 6545, pixel importance: 1.0814062356948853
idx: 6546, pixel importance: 1.2095412015914917
idx: 6547, pixel importance: 0.9217047095298767
idx: 6548, pixel importance: 0.7519776821136475
idx: 6549, pixel importance: 1.1884849071502686
idx: 6550, pixel importance: 1.0641921758651733
idx: 6551, pixel importance: 1.4809743165969849
idx: 6552, pixel importance: 1.822615146636963
idx: 6553, pixel importance: 0.852497935295105
idx: 6554, pixel importance: 0.9801244139671326
idx: 6555, pixel importance: 1.3098336458206177
idx: 6556, pixel importance: 1.05818510055542
idx: 6557, pixel importance: 0.9601113796234131
idx: 6558, pixel importance: 0.766359269618988
idx: 6559, pixel importance: 0.8206295967102051
idx: 6560, pixel importance: 0.6577664017677307
idx: 6561, pixel importance: 0.796081006526947
idx: 6562, pixel importance: 0.8560404181480408
idx: 6563, pixel importance: 0.9032657146453857
idx: 6564, pixel importance: 0.8517733812332153
idx: 6565, pixel importance: 1.090458631515503
idx: 6566, pixel importance: 0.8482771515846252
idx: 6567, pixel importance: 0.876768171787262
idx: 6568, pixel importance: 1.0740727186203003
idx: 6569, pixel importance: 0.9677032232284546
idx: 6570, pixel importance: 0.7930567860603333
idx: 6571, pixel importance: 0.7712304592132568
idx: 6572, pixel importance: 0.9925471544265747
idx: 6573, pixel importance: 0.7026859521865845
idx: 6574, pixel importance: 0.6062591671943665
idx: 6575, pixel importance: 0.5753774046897888
idx: 6576, pixel importance: 0.45540696382522583
idx: 6577, pixel importance: 0.430970698595047
idx: 6578, pixel importance: 0.3448822796344757
